id,Country,Year,CO2EmissionRate (mt)
1827,Central African Republic,1998,0.1
1828,Chad,1998,0
1829,Chile,1998,3.9
1830,China,1998,2.7
1831,Colombia,1998,1.7
1832,Comoros,1998,0.1
1833,Cook Islands,1998,1.2
1834,Costa Rica,1998,1.4
1835,Croatia,1998,4.6
1836,Cuba,1998,2.2
1837,Cyprus,1998,8.7
1838,Czech Republic,1998,12.5
1839,Democratic Republic of the Congo,1998,0.1
1840,Denmark,1998,10.5
1841,Djibouti,1998,0.6
1842,Dominica,1998,1.1
1843,Dominican Republic,1998,2.2
1844,Ecuador,1998,1.9
1845,Egypt,1998,1.8
1846,El Salvador,1998,1
1847,Equatorial Guinea,1998,0.3
1848,Eritrea,1998,0.2
1849,Estonia,1998,12.7
1850,Eswatini,1998,1.2
1851,Ethiopia,1998,0.1
1852,Falkland Islands,1998,13.4
1853,Faroe Islands,1998,15.1
1854,Fiji,1998,0.9
1855,Finland,1998,11.1
1856,France,1998,7
1857,French Guiana,1998,6.3
1858,French Polynesia,1998,2.5
1859,Gabon,1998,1.4
1860,Georgia,1998,1.1
1861,Germany,1998,10.9
1862,Ghana,1998,0.3
1863,Gibraltar,1998,10.9
1864,Greece,1998,8.1
1865,Greenland,1998,9.5
1866,Grenada,1998,1.9
1867,Guadeloupe,1998,3.6
1868,Guatemala,1998,0.8
1869,Guinea,1998,0.2
1870,Guinea-Bissau,1998,0.2
1871,Guyana,1998,2.2
1872,Haiti,1998,0.1
1873,Honduras,1998,0.8
1874,Hong Kong,1998,6
1875,Hungary,1998,5.9
1876,Iceland,1998,7.6
1877,India,1998,1.1
1878,Indonesia,1998,1.1
1879,Iran,1998,4.9
1880,Iraq,1998,3.1
1881,Ireland,1998,10.3
1882,Israel,1998,9.6
1883,Italy,1998,7.7
1884,Ivory Coast,1998,0.4
1885,Jamaica,1998,3.9
1886,Japan,1998,9.7
1887,Jordan,1998,3.1
1888,Kazakhstan,1998,8.2
1889,Kenya,1998,0.3
1890,Kiribati,1998,0.4
1891,Kuwait,1998,32.3
1892,Kyrgyzstan,1998,1.2
1893,Laos,1998,0.1
1894,Latvia,1998,3.3
1895,Lebanon,1998,4.4
1896,Liberia,1998,0.2
1897,Libya,1998,9.4
1898,Lithuania,1998,3.5
1899,Luxembourg,1998,17.3
1900,Macau,1998,3.7
1901,Madagascar,1998,0.1
1902,Malawi,1998,0.1
1903,Malaysia,1998,5.1
1904,Maldives,1998,1.3
1905,Mali,1998,0.1
1906,Malta,1998,5.6
1907,Martinique,1998,5.4
1908,Mauritania,1998,0.5
1909,Mauritius,1998,1.9
1910,Mexico,1998,4
1911,Moldova,1998,1.5
1912,Mongolia,1998,3.3
1913,Morocco,1998,1.1
1914,Mozambique,1998,0.1
1915,Myanmar,1998,0.2
1916,Namibia,1998,1
1917,Nepal,1998,0.1
1918,Netherlands,1998,11.2
1919,New Caledonia,1998,8.7
1920,New Zealand,1998,7.9
1921,Nicaragua,1998,0.7
1922,Niger,1998,0.1
1923,Nigeria,1998,0.3
1924,North Korea,1998,2.9
1925,North Macedonia,1998,6.3
1926,Norway,1998,7.8
1927,Oman,1998,7.2
1928,Pakistan,1998,0.7
1929,Palau,1998,6.3
1930,Panama,1998,2.1
1931,Papua New Guinea,1998,0.6
1932,Paraguay,1998,0.9
1933,Peru,1998,1.1
1934,Philippines,1998,1
1935,Poland,1998,8.5
1936,Portugal,1998,5.7
1937,Qatar,1998,57
1938,Réunion,1998,3.6
1939,Romania,1998,4.6
1940,Russia,1998,9.6
1941,Rwanda,1998,0.1
1942,"Saint Helena, Ascension and Tristan da Cunha",1998,3.5
1943,Saint Kitts and Nevis,1998,2.3
1944,Saint Lucia,1998,2
1945,Saint Pierre and Miquelon,1998,8.7
1946,Saint Vincent and the Grenadines,1998,1.5
1947,Samoa,1998,0.8
1948,São Tomé and Príncipe,1998,0.4
1949,Saudi Arabia,1998,10.5
1950,Senegal,1998,0.4
1951,Seychelles,1998,5.6
1952,Sierra Leone,1998,0.1
1953,Singapore,1998,16.2
1954,Slovakia,1998,8
1955,Slovenia,1998,7.7
1956,Solomon Islands,1998,0.4
1957,Somalia,1998,0.4
1958,South Africa,1998,8.5
1959,South Korea,1998,8
1960,Spain,1998,6.9
1961,Sri Lanka,1998,0.4
1962,Sudan,1998,0.1
1963,Suriname,1998,4.8
1964,Sweden,1998,6.2
1965,Switzerland,1998,5.9
1966,Syria,1998,4
1967,Taiwan,1998,9.7
1968,Tajikistan,1998,0.4
1969,Tanzania,1998,0.1
1970,Thailand,1998,3
1971,Togo,1998,0.2
1972,Tonga,1998,0.9
1973,Trinidad and Tobago,1998,15
1974,Tunisia,1998,1.9
1975,Turkey,1998,3.2
1976,Turkmenistan,1998,5.9
1977,Turks and Caicos Islands,1998,0.9
1978,Uganda,1998,0.1
1979,Ukraine,1998,6.3
1980,United Arab Emirates,1998,34.2
1981,United Kingdom,1998,9.5
1982,United States,1998,19.5
1983,Uruguay,1998,1.7
1984,Uzbekistan,1998,4.8
1985,Vanuatu,1998,0.5
1986,Venezuela,1998,7.1
1987,Vietnam,1998,0.6
1988,Yemen,1998,0.7
1989,Zambia,1998,0.2
1990,Zimbabwe,1998,1.2
1991,Afghanistan,1999,0
1992,Albania,1999,1
1993,Algeria,1999,3
1994,Angola,1999,0.7
1995,Antigua and Barbuda,1999,4.6
1996,Argentina,1999,4
1997,Armenia,1999,1
1998,Aruba,1999,19.3
1999,Australia,1999,17.3
2000,Austria,1999,7.7
2001,Azerbaijan,1999,3.6
2002,Bahamas,1999,5.7
2003,Bahrain,1999,28.4
2004,Bangladesh,1999,0.2
2005,Barbados,1999,4.8
2006,Belarus,1999,5.8
2007,Belgium,1999,11.4
2008,Belize,1999,2.5
2009,Benin,1999,0.2
2010,Bermuda,1999,7.9
2011,Bhutan,1999,0.7
2012,Bolivia,1999,1.2
2013,Bosnia and Herzegovina,1999,2.7
2014,Botswana,1999,2.1
2015,Brazil,1999,1.9
2016,British Virgin Islands,1999,5.1
2017,Brunei,1999,14.1
2018,Bulgaria,1999,5.3
2019,Burkina Faso,1999,0.1
2020,Burundi,1999,0
2021,Cambodia,1999,0.2
2022,Cameroon,1999,0.2
2023,Canada,1999,15.7
2024,Cape Verde,1999,0.4
2025,Cayman Islands,1999,7.3
2026,Central African Republic,1999,0.1
2027,Chad,1999,0
2028,Chile,1999,4.1
2029,China,1999,2.6
2030,Colombia,1999,1.4
2031,Comoros,1999,0.2
2032,Cook Islands,1999,1.6
2033,Costa Rica,1999,1.4
2034,Croatia,1999,4.7
2035,Cuba,1999,2.3
2036,Cyprus,1999,8.7
2037,Czech Republic,1999,11
2038,Democratic Republic of the Congo,1999,0
2039,Denmark,1999,9.5
2040,Djibouti,1999,0.6
2041,Dominica,1999,1.2
2042,Dominican Republic,1999,2.2
2043,Ecuador,1999,1.8
2044,Egypt,1999,1.8
2045,El Salvador,1999,1
2046,Equatorial Guinea,1999,0.9
2047,Eritrea,1999,0.2
2048,Estonia,1999,11.6
2049,Eswatini,1999,1.2
2050,Ethiopia,1999,0.1
2051,Falkland Islands,1999,13
2052,Faroe Islands,1999,15
2053,Fiji,1999,1
2054,Finland,1999,10.7
2055,France,1999,6.3
2056,French Guiana,1999,5.9
2057,French Polynesia,1999,2.5
2058,Gabon,1999,1.2
2059,Georgia,1999,1
2060,Germany,1999,10.1
2061,Ghana,1999,0.3
2062,Gibraltar,1999,11.2
2063,Greece,1999,7.9
2064,Greenland,1999,9.7
2065,Grenada,1999,2
2066,Guadeloupe,1999,3.7
2067,Guatemala,1999,0.8
2068,Guinea,1999,0.2
2069,Guinea-Bissau,1999,0.2
2070,Guyana,1999,2.3
2071,Haiti,1999,0.2
2072,Honduras,1999,0.8
2073,Hong Kong,1999,6.5
2074,Hungary,1999,5.9
2075,Iceland,1999,7.4
2076,India,1999,1.1
2077,Indonesia,1999,1.2
2078,Iran,1999,4.8
2079,Iraq,1999,3
2080,Ireland,1999,10.7
2081,Israel,1999,9.2
2082,Italy,1999,7.7
2083,Ivory Coast,1999,0.4
2084,Jamaica,1999,3.8
2085,Japan,1999,9.5
2086,Jordan,1999,3.1
2087,Kazakhstan,1999,7.7
2088,Kenya,1999,0.3
2089,Kiribati,1999,0.4
2090,Kuwait,1999,31.4
2091,Kyrgyzstan,1999,1
2092,Laos,1999,0.2
2093,Latvia,1999,2.8
2094,Lebanon,1999,4.5
2095,Liberia,1999,0.2
2096,Libya,1999,9
2097,Lithuania,1999,3.6
2098,Luxembourg,1999,17.8
2099,Macau,1999,3.5
2100,Madagascar,1999,0.1
2101,Malawi,1999,0.1
2102,Malaysia,1999,4.7
2103,Maldives,1999,1.7
2104,Mali,1999,0.1
2105,Malta,1999,6.1
2106,Martinique,1999,5.3
2107,Mauritania,1999,0.5
2108,Mauritius,1999,2.1
2109,Mexico,1999,4
2110,Moldova,1999,1.1
2111,Mongolia,1999,3.2
2112,Morocco,1999,1.2
2113,Mozambique,1999,0.1
2114,Myanmar,1999,0.2
2115,Namibia,1999,0.9
2116,Nepal,1999,0.1
2117,Netherlands,1999,10.3
2118,New Caledonia,1999,9.6
2119,New Zealand,1999,8.3
2120,Nicaragua,1999,0.7
2121,Niger,1999,0.1
2122,Nigeria,1999,0.4
2123,North Korea,1999,3.1
2124,North Macedonia,1999,5.9
2125,Norway,1999,9.2
2126,Oman,1999,8.8
2127,Pakistan,1999,0.7
2128,Palau,1999,6.2
2129,Panama,1999,2
2130,Papua New Guinea,1999,0.5
2131,Paraguay,1999,0.9
2132,Peru,1999,1.1
2133,Philippines,1999,1
2134,Poland,1999,8.2
2135,Portugal,1999,6.4
2136,Qatar,1999,53.3
2137,Réunion,1999,3.3
2138,Romania,1999,3.9
2139,Russia,1999,9.7
2140,Rwanda,1999,0.1
2141,"Saint Helena, Ascension and Tristan da Cunha",1999,4.3
2142,Saint Kitts and Nevis,1999,2.3
2143,Saint Lucia,1999,2.1
2144,Saint Pierre and Miquelon,1999,8.7
2145,Saint Vincent and the Grenadines,1999,1.6
2146,Samoa,1999,0.8
2147,São Tomé and Príncipe,1999,0.4
2148,Saudi Arabia,1999,11.2
2149,Senegal,1999,0.4
2150,Seychelles,1999,6.4
2151,Sierra Leone,1999,0.1
2152,Singapore,1999,13.3
2153,Slovakia,1999,7.4
2154,Slovenia,1999,7.6
2155,Solomon Islands,1999,0.4
2156,Somalia,1999,0.4
2157,South Africa,1999,8.4
2158,South Korea,1999,8.8
2159,Spain,1999,7.1
2160,Sri Lanka,1999,0.5
2161,Sudan,1999,0.1
2162,Suriname,1999,4.7
2163,Sweden,1999,5.8
2164,Switzerland,1999,5.7
2165,Syria,1999,4
2166,Taiwan,1999,9.4
2167,Tajikistan,1999,0.4
2168,Tanzania,1999,0.1
2169,Thailand,1999,3.2
2170,Togo,1999,0.3
2171,Tonga,1999,1.1
2172,Trinidad and Tobago,1999,17.7
2173,Tunisia,1999,2
2174,Turkey,1999,3
2175,Turkmenistan,1999,7.9
2176,Turks and Caicos Islands,1999,0.9
2177,Uganda,1999,0.1
2178,Ukraine,1999,6.4
2179,United Arab Emirates,1999,29
2180,United Kingdom,1999,9.1
2181,United States,1999,19.5
2182,Uruguay,1999,2
2183,Uzbekistan,1999,4.8
2184,Vanuatu,1999,0.5
2185,Venezuela,1999,7.2
2186,Vietnam,1999,0.6
2187,Yemen,1999,0.8
2188,Zambia,1999,0.2
2189,Zimbabwe,1999,1.3
2190,Afghanistan,2000,0
2191,Albania,2000,1
2192,Algeria,2000,2.8
2193,Angola,2000,0.7
2194,Antigua and Barbuda,2000,4.5
2195,Argentina,2000,3.8
2196,Armenia,2000,1.1
2197,Aruba,2000,24.9
2198,Australia,2000,17.2
2199,Austria,2000,7.7
2200,Azerbaijan,2000,3.8
2201,Bahamas,2000,5.6
2202,Bahrain,2000,30.4
2203,Bangladesh,2000,0.2
2204,Barbados,2000,4.7
2205,Belarus,2000,5.9
2206,Belgium,2000,11.3
2207,Belize,2000,2.7
2208,Benin,2000,0.2
2209,Bermuda,2000,7.9
2210,Bhutan,2000,0.7
2211,Bolivia,2000,1.1
2212,Bosnia and Herzegovina,2000,3.6
2213,Botswana,2000,2.5
2214,Brazil,2000,1.9
2215,British Virgin Islands,2000,5
2216,Brunei,2000,19.6
2217,Bulgaria,2000,5.4
2218,Burkina Faso,2000,0.1
2219,Burundi,2000,0
2220,Cambodia,2000,0.2
2221,Cameroon,2000,0.2
2222,Canada,2000,17.5
2223,Cape Verde,2000,0.4
2224,Cayman Islands,2000,11.3
2225,Central African Republic,2000,0.1
2226,Chad,2000,0
2227,Chile,2000,3.9
2228,China,2000,2.7
2229,Colombia,2000,1.5
2230,Comoros,2000,0.2
2231,Cook Islands,2000,1.7
2232,Costa Rica,2000,1.4
2233,Croatia,2000,4.5
2234,Cuba,2000,2.3
2235,Cyprus,2000,8.7
2236,Czech Republic,2000,12.3
2237,Democratic Republic of the Congo,2000,0
2238,Denmark,2000,8.8
2239,Djibouti,2000,0.6
2240,Dominica,2000,1.5
2241,Dominican Republic,2000,2.3
2242,Ecuador,2000,1.7
2243,Egypt,2000,2
2244,El Salvador,2000,1
2245,Equatorial Guinea,2000,0.9
2246,Eritrea,2000,0.2
2247,Estonia,2000,11.7
2248,Eswatini,2000,1.1
2249,Ethiopia,2000,0.1
2250,Falkland Islands,2000,12.8
2251,Faroe Islands,2000,14.4
2252,Fiji,2000,1.1
2253,Finland,2000,10.1
2254,France,2000,6.2
2255,French Guiana,2000,5.1
2256,French Polynesia,2000,2.8
2257,Gabon,2000,0.9
2258,Georgia,2000,1
2259,Germany,2000,10.1
2260,Ghana,2000,0.3
2261,Gibraltar,2000,11.6
2262,Greece,2000,8.4
2263,Greenland,2000,9.5
2264,Grenada,2000,2
2265,Guadeloupe,2000,4.8
2266,Guatemala,2000,0.9
2267,Guinea,2000,0.2
2268,Guinea-Bissau,2000,0.2
2269,Guyana,2000,2.2
2270,Haiti,2000,0.2
2271,Honduras,2000,0.8
2272,Hong Kong,2000,6.1
2273,Hungary,2000,5.6
2274,Iceland,2000,7.7
2275,India,2000,1.1
2276,Indonesia,2000,1.3
2277,Iran,2000,5.1
2278,Iraq,2000,3
2279,Ireland,2000,10.7
2280,Israel,2000,9.6
2281,Italy,2000,7.8
2282,Ivory Coast,2000,0.4
2283,Jamaica,2000,4
2284,Japan,2000,9.7
2285,Jordan,2000,3.2
2286,Kazakhstan,2000,8.5
2287,Kenya,2000,0.3
2288,Kiribati,2000,0.4
2289,Kuwait,2000,31.9
2290,Kyrgyzstan,2000,0.9
2291,Laos,2000,0.2
2292,Latvia,2000,2.6
2293,Lebanon,2000,4.1
2294,Liberia,2000,0.2
2295,Libya,2000,9.3
2296,Lithuania,2000,3.7
2297,Luxembourg,2000,18.9
2298,Macau,2000,3.7
2299,Madagascar,2000,0.2
2300,Malawi,2000,0.1
2301,Malaysia,2000,5.4
2302,Maldives,2000,1.7
2303,Mali,2000,0.1
2304,Malta,2000,5.3
2305,Martinique,2000,5.3
2306,Mauritania,2000,0.5
2307,Mauritius,2000,2.3
2308,Mexico,2000,3.9
2309,Moldova,2000,0.9
2310,Mongolia,2000,3.1
2311,Morocco,2000,1.2
2312,Mozambique,2000,0.1
2313,Myanmar,2000,0.2
2314,Namibia,2000,0.9
2315,Nepal,2000,0.1
2316,Netherlands,2000,10.4
2317,New Caledonia,2000,10.7
2318,New Zealand,2000,8.5
2319,Nicaragua,2000,0.8
2320,Niger,2000,0.1
2321,Nigeria,2000,0.6
2322,North Korea,2000,3.4
2323,North Macedonia,2000,6
2324,Norway,2000,8.7
2325,Oman,2000,9.2
2326,Pakistan,2000,0.7
2327,Palau,2000,6.1
2328,Panama,2000,2
2329,Papua New Guinea,2000,0.5
2330,Paraguay,2000,0.7
2331,Peru,2000,1.2
2332,Philippines,2000,1
2333,Poland,2000,7.8
2334,Portugal,2000,6.2
2335,Qatar,2000,56.3
2336,Réunion,2000,3.4
2337,Romania,2000,4
2338,Russia,2000,9.8
2339,Rwanda,2000,0.1
2340,"Saint Helena, Ascension and Tristan da Cunha",2000,2.2
2341,Saint Kitts and Nevis,2000,2.2
2342,Saint Lucia,2000,2.1
2343,Saint Pierre and Miquelon,2000,8.8
2344,Saint Vincent and the Grenadines,2000,1.5
2345,Samoa,2000,0.8
2346,São Tomé and Príncipe,2000,0.3
2347,Saudi Arabia,2000,14.3
2348,Senegal,2000,0.4
2349,Seychelles,2000,7
2350,Sierra Leone,2000,0.1
2351,Singapore,2000,13
2352,Slovakia,2000,6.8
2353,Slovenia,2000,7.3
2354,Solomon Islands,2000,0.4
2355,Somalia,2000,0.1
2356,South Africa,2000,8.2
2357,South Korea,2000,9.5
2358,Spain,2000,7.3
2359,Sri Lanka,2000,0.5
2360,Sudan,2000,0.2
2361,Suriname,2000,4.6
2362,Sweden,2000,5.7
2363,Switzerland,2000,5.4
2364,Syria,2000,3.8
2365,Taiwan,2000,9.8
2366,Tajikistan,2000,0.4
2367,Tanzania,2000,0.1
2368,Thailand,2000,3.2
2369,Togo,2000,0.3
2370,Tonga,2000,1
2371,Trinidad and Tobago,2000,18.9
2372,Tunisia,2000,2.1
2373,Turkey,2000,3.3
2374,Turkmenistan,2000,7.9
2375,Turks and Caicos Islands,2000,0.8
2376,Uganda,2000,0.1
2377,Ukraine,2000,6.2
2378,United Arab Emirates,2000,39.1
2379,United Kingdom,2000,9.2
2380,United States,2000,20
2381,Uruguay,2000,1.6
2382,Uzbekistan,2000,5
2383,Vanuatu,2000,0.4
2384,Venezuela,2000,6.2
2385,Vietnam,2000,0.7
2386,Yemen,2000,0.8
2387,Zambia,2000,0.2
2388,Zimbabwe,2000,1.1
2389,Afghanistan,2001,0
2390,Albania,2001,1.1
2391,Algeria,2001,2.7
2392,Angola,2001,0.7
2393,Antigua and Barbuda,2001,4.4
2394,Argentina,2001,3.8
2395,Armenia,2001,1.2
2396,Aruba,2001,24.4
2397,Australia,2001,16.6
2398,Austria,2001,7.9
2399,Azerbaijan,2001,3.6
2400,Bahamas,2001,5.2
2401,Bahrain,2001,22.7
2402,Bangladesh,2001,0.2
2403,Barbados,2001,4.9
2404,Belarus,2001,5.9
2405,Belgium,2001,11.3
2406,Belize,2001,2.8
2407,Benin,2001,0.3
2408,Bermuda,2001,7.8
2409,Bhutan,2001,0.7
2410,Bolivia,2001,1
2411,Bosnia and Herzegovina,2001,3.5
2412,Botswana,2001,2.5
2413,Brazil,2001,1.9
2414,British Virgin Islands,2001,5
2415,Brunei,2001,18.2
2416,Bulgaria,2001,5.7
2417,Burkina Faso,2001,0.1
2418,Burundi,2001,0
2419,Cambodia,2001,0.2
2420,Cameroon,2001,0.2
2421,Canada,2001,17
2422,Cape Verde,2001,0.5
2423,Cayman Islands,2001,10.6
2424,Central African Republic,2001,0.1
2425,Chad,2001,0
2426,Chile,2001,3.5
2427,China,2001,2.7
2428,Colombia,2001,1.4
2429,Comoros,2001,0.2
2430,Cook Islands,2001,1.9
2431,Costa Rica,2001,1.4
2432,Croatia,2001,4.7
2433,Cuba,2001,2.3
2434,Cyprus,2001,8.6
2435,Czech Republic,2001,12.3
2436,Democratic Republic of the Congo,2001,0
2437,Denmark,2001,9.2
2438,Djibouti,2001,0.5
2439,Dominica,2001,1.7
2440,Dominican Republic,2001,2.3
2441,Ecuador,2001,1.9
2442,Egypt,2001,1.8
2443,El Salvador,2001,1
2444,Equatorial Guinea,2001,5.7
2445,Eritrea,2001,0.2
2446,Estonia,2001,12
2447,Eswatini,2001,1
2448,Ethiopia,2001,0.1
2449,Falkland Islands,2001,15
2450,Faroe Islands,2001,14.3
2451,Fiji,2001,1.4
2452,Finland,2001,10.9
2453,France,2001,6.5
2454,French Guiana,2001,4.9
2455,French Polynesia,2001,3.1
2456,Gabon,2001,1.4
2457,Georgia,2001,0.9
2458,Germany,2001,10.4
2459,Ghana,2001,0.3
2460,Gibraltar,2001,11.8
2461,Greece,2001,8.5
2462,Greenland,2001,9.6
2463,Grenada,2001,2.2
2464,Guadeloupe,2001,4.8
2465,Guatemala,2001,0.9
2466,Guinea,2001,0.2
2467,Guinea-Bissau,2001,0.1
2468,Guyana,2001,2.1
2469,Haiti,2001,0.2
2470,Honduras,2001,0.9
2471,Hong Kong,2001,5.6
2472,Hungary,2001,5.6
2473,Iceland,2001,7.4
2474,India,2001,1.1
2475,Indonesia,2001,1.4
2476,Iran,2001,5.3
2477,Iraq,2001,3.4
2478,Ireland,2001,11.3
2479,Israel,2001,9.9
2480,Italy,2001,7.8
2481,Ivory Coast,2001,0.4
2482,Jamaica,2001,4.1
2483,Japan,2001,9.6
2484,Jordan,2001,3.2
2485,Kazakhstan,2001,9.9
2486,Kenya,2001,0.3
2487,Kiribati,2001,0.3
2488,Kuwait,2001,28.8
2489,Kyrgyzstan,2001,0.8
2490,Laos,2001,0.2
2491,Latvia,2001,2.9
2492,Lebanon,2001,4.2
2493,Liberia,2001,0.2
2494,Libya,2001,9.4
2495,Lithuania,2001,3.8
2496,Luxembourg,2001,19.4
2497,Macau,2001,3.8
2498,Madagascar,2001,0.1
2499,Malawi,2001,0.1
2500,Malaysia,2001,5.8
2501,Maldives,2001,2
2502,Mali,2001,0.1
2503,Malta,2001,6.3
2504,Martinique,2001,4.1
2505,Mauritania,2001,0.5
2506,Mauritius,2001,2.5
2507,Mexico,2001,4
2508,Moldova,2001,0.9
2509,Mongolia,2001,3.3
2510,Morocco,2001,1.3
2511,Mozambique,2001,0.1
2512,Myanmar,2001,0.2
2513,Namibia,2001,1
2514,Nepal,2001,0.1
2515,Netherlands,2001,10.5
2516,New Caledonia,2001,9.7
2517,New Zealand,2001,8.7
2518,Nicaragua,2001,0.8
2519,Niger,2001,0.1
2520,Nigeria,2001,0.7
2521,North Korea,2001,3.5
2522,North Macedonia,2001,5.9
2523,Norway,2001,9.1
2524,Oman,2001,8.4
2525,Pakistan,2001,0.7
2526,Palau,2001,9.4
2527,Panama,2001,2.3
2528,Papua New Guinea,2001,0.6
2529,Paraguay,2001,0.7
2530,Peru,2001,1
2531,Philippines,2001,1
2532,Poland,2001,7.9
2533,Portugal,2001,6.1
2534,Qatar,2001,43.2
2535,Réunion,2001,3.7
2536,Romania,2001,4.2
2537,Russia,2001,9.9
2538,Rwanda,2001,0.1
2539,"Saint Helena, Ascension and Tristan da Cunha",2001,2.2
2540,Saint Kitts and Nevis,2001,3.9
2541,Saint Lucia,2001,2.3
2542,Saint Pierre and Miquelon,2001,8.8
2543,Saint Vincent and the Grenadines,2001,1.7
2544,Samoa,2001,0.8
2545,São Tomé and Príncipe,2001,0.4
2546,Saudi Arabia,2001,13.8
2547,Senegal,2001,0.4
2548,Seychelles,2001,7.9
2549,Sierra Leone,2001,0.1
2550,Singapore,2001,12.9
2551,Slovakia,2001,7.3
2552,Slovenia,2001,7.3
2553,Solomon Islands,2001,0.4
2554,Somalia,2001,0.1
2555,South Africa,2001,8
2556,South Korea,2001,9.6
2557,Spain,2001,7.3
2558,Sri Lanka,2001,0.5
2559,Sudan,2001,0.2
2560,Suriname,2001,4.8
2561,Sweden,2001,5.7
2562,Switzerland,2001,5.9
2563,Syria,2001,3.6
2564,Taiwan,2001,10.2
2565,Tajikistan,2001,0.4
2566,Tanzania,2001,0.1
2567,Thailand,2001,3.4
2568,Togo,2001,0.2
2569,Tonga,2001,0.9
2570,Trinidad and Tobago,2001,19.2
2571,Tunisia,2001,2.2
2572,Turkey,2001,2.9
2573,Turkmenistan,2001,8.7
2574,Turks and Caicos Islands,2001,0.7
2575,Uganda,2001,0.1
2576,Ukraine,2001,6.3
2577,United Arab Emirates,2001,33.3
2578,United Kingdom,2001,9.3
2579,United States,2001,19.3
2580,Uruguay,2001,1.5
2581,Uzbekistan,2001,4.7
2582,Vanuatu,2001,0.4
2583,Venezuela,2001,6.9
2584,Vietnam,2001,0.8
2585,Yemen,2001,0.9
2586,Zambia,2001,0.2
2587,Zimbabwe,2001,1
2588,Afghanistan,2002,0
2589,Albania,2002,1.2
2590,Algeria,2002,2.8
2591,Angola,2002,0.8
2592,Antigua and Barbuda,2002,4.5
2593,Argentina,2002,3.5
2594,Armenia,2002,1
2595,Aruba,2002,24.1
2596,Australia,2002,17.1
2597,Austria,2002,8.1
2598,Azerbaijan,2002,3.6
2599,Bahamas,2002,5.1
2600,Bahrain,2002,24.7
2601,Bangladesh,2002,0.2
2602,Barbados,2002,4.9
2603,Belarus,2002,6
2604,Belgium,2002,10.5
2605,Belize,2002,1.4
2606,Benin,2002,0.3
2607,Bermuda,2002,8.3
2608,Bhutan,2002,0.6
2609,Bolivia,2002,1
2610,Bosnia and Herzegovina,2002,3.8
2611,Botswana,2002,2.5
2612,Brazil,2002,1.9
2613,British Virgin Islands,2002,5.3
2614,Brunei,2002,17.1
2615,Bulgaria,2002,5.5
2616,Burkina Faso,2002,0.1
2617,Burundi,2002,0
2618,Cambodia,2002,0.2
2619,Cameroon,2002,0.2
2620,Canada,2002,16.7
2621,Cape Verde,2002,0.5
2622,Cayman Islands,2002,10.3
2623,Central African Republic,2002,0.1
2624,Chad,2002,0
2625,Chile,2002,3.6
2626,China,2002,2.9
2627,Colombia,2002,1.4
2628,Comoros,2002,0.2
2629,Cook Islands,2002,1.6
2630,Costa Rica,2002,1.5
2631,Croatia,2002,5
2632,Cuba,2002,2.3
2633,Cyprus,2002,8.7
2634,Czech Republic,2002,12
2635,Democratic Republic of the Congo,2002,0
2636,Denmark,2002,9.6
2637,Djibouti,2002,0.5
2638,Dominica,2002,1.5
2639,Dominican Republic,2002,2.4
2640,Ecuador,2002,2
2641,Egypt,2002,1.7
2642,El Salvador,2002,1
2643,Equatorial Guinea,2002,8.9
2644,Eritrea,2002,0.2
2645,Estonia,2002,11.8
2646,Eswatini,2002,1
2647,Ethiopia,2002,0.1
2648,Falkland Islands,2002,14.9
2649,Faroe Islands,2002,14.2
2650,Fiji,2002,1.1
2651,Finland,2002,11.7
2652,France,2002,6.4
2653,French Guiana,2002,4.7
2654,French Polynesia,2002,3.1
2655,Gabon,2002,1.4
2656,Georgia,2002,0.8
2657,Germany,2002,10.1
2658,Ghana,2002,0.4
2659,Gibraltar,2002,11.7
2660,Greece,2002,8.5
2661,Greenland,2002,9.5
2662,Grenada,2002,2.1
2663,Guadeloupe,2002,4.6
2664,Guatemala,2002,0.9
2665,Guinea,2002,0.2
2666,Guinea-Bissau,2002,0.2
2667,Guyana,2002,2.1
2668,Haiti,2002,0.2
2669,Honduras,2002,0.9
2670,Hong Kong,2002,5.5
2671,Hungary,2002,5.6
2672,Iceland,2002,7.6
2673,India,2002,1.1
2674,Indonesia,2002,1.4
2675,Iran,2002,5.5
2676,Iraq,2002,3.4
2677,Ireland,2002,11
2678,Israel,2002,9.1
2679,Italy,2002,7.8
2680,Ivory Coast,2002,0.4
2681,Jamaica,2002,3.9
2682,Japan,2002,9.7
2683,Jordan,2002,3.3
2684,Kazakhstan,2002,10.2
2685,Kenya,2002,0.2
2686,Kiribati,2002,0.5
2687,Kuwait,2002,26.2
2688,Kyrgyzstan,2002,1
2689,Laos,2002,0.2
2690,Latvia,2002,2.8
2691,Lebanon,2002,4.1
2692,Liberia,2002,0.2
2693,Libya,2002,9.3
2694,Lithuania,2002,3.9
2695,Luxembourg,2002,21
2696,Macau,2002,3.3
2697,Madagascar,2002,0.1
2698,Malawi,2002,0.1
2699,Malaysia,2002,5.6
2700,Maldives,2002,2.3
2701,Mali,2002,0.1
2702,Malta,2002,5.8
2703,Martinique,2002,4
2704,Mauritania,2002,0.5
2705,Mauritius,2002,2.4
2706,Mexico,2002,3.9
2707,Moldova,2002,1
2708,Mongolia,2002,3.4
2709,Morocco,2002,1.3
2710,Mozambique,2002,0.1
2711,Myanmar,2002,0.2
2712,Namibia,2002,0.9
