id,country_name,country_code,year,value
7423,Luxembourg,LUX,1992,15518702635
7424,Luxembourg,LUX,1993,15925521222
7425,Luxembourg,LUX,1994,17701798891
7426,Luxembourg,LUX,1995,20853093870
7427,Luxembourg,LUX,1996,20895314658
7428,Luxembourg,LUX,1997,19563836265
7429,Luxembourg,LUX,1998,20150053345
7430,Luxembourg,LUX,1999,21899317599
7431,Luxembourg,LUX,2000,21230182989
7432,Luxembourg,LUX,2001,21387533703
7433,Luxembourg,LUX,2002,23649833332
7434,Luxembourg,LUX,2003,29667268248
7435,Luxembourg,LUX,2004,35064843793
7436,Luxembourg,LUX,2005,37672280120
7437,Luxembourg,LUX,2006,42910146296
7438,Luxembourg,LUX,2007,51587401416
7439,Luxembourg,LUX,2008,58844277702
7440,Luxembourg,LUX,2009,54467289898
7441,Luxembourg,LUX,2010,56213985987
7442,Luxembourg,LUX,2011,61696281326
7443,Luxembourg,LUX,2012,59776383527
7444,Luxembourg,LUX,2013,65203276467
7445,Luxembourg,LUX,2014,68804811898
7446,Luxembourg,LUX,2015,60071584216
7447,Luxembourg,LUX,2016,62216885436
7448,Luxembourg,LUX,2017,65712180343
7449,Luxembourg,LUX,2018,71000359760
7450,Luxembourg,LUX,2019,69825641851
7451,Luxembourg,LUX,2020,73992591285
7452,Luxembourg,LUX,2021,85506243834
7453,Luxembourg,LUX,2022,82274812251
7454,"Macao SAR, China",MAC,1982,1142497658
7455,"Macao SAR, China",MAC,1983,1133013286
7456,"Macao SAR, China",MAC,1984,1304361353
7457,"Macao SAR, China",MAC,1985,1362072217
7458,"Macao SAR, China",MAC,1986,1532105006
7459,"Macao SAR, China",MAC,1987,1957724748
7460,"Macao SAR, China",MAC,1988,2288761917
7461,"Macao SAR, China",MAC,1989,2705665380
7462,"Macao SAR, China",MAC,1990,3246481368
7463,"Macao SAR, China",MAC,1991,3765249711
7464,"Macao SAR, China",MAC,1992,4914365395
7465,"Macao SAR, China",MAC,1993,5665606115
7466,"Macao SAR, China",MAC,1994,6311207516
7467,"Macao SAR, China",MAC,1995,7046147442
7468,"Macao SAR, China",MAC,1996,7176892950
7469,"Macao SAR, China",MAC,1997,7267571196
7470,"Macao SAR, China",MAC,1998,6797792474
7471,"Macao SAR, China",MAC,1999,6547670439
7472,"Macao SAR, China",MAC,2000,6774193548
7473,"Macao SAR, China",MAC,2001,6860272608
7474,"Macao SAR, China",MAC,2002,7371692469
7475,"Macao SAR, China",MAC,2003,8246479395
7476,"Macao SAR, China",MAC,2004,10643253443
7477,"Macao SAR, China",MAC,2005,12160056755
7478,"Macao SAR, China",MAC,2006,14874098382
7479,"Macao SAR, China",MAC,2007,18439981804
7480,"Macao SAR, China",MAC,2008,21027018551
7481,"Macao SAR, China",MAC,2009,21587786005
7482,"Macao SAR, China",MAC,2010,28241799668
7483,"Macao SAR, China",MAC,2011,36845887225
7484,"Macao SAR, China",MAC,2012,43189724080
7485,"Macao SAR, China",MAC,2013,51536592939
7486,"Macao SAR, China",MAC,2014,54902831794
7487,"Macao SAR, China",MAC,2015,45048188248
7488,"Macao SAR, China",MAC,2016,45070807280
7489,"Macao SAR, China",MAC,2017,50440935654
7490,"Macao SAR, China",MAC,2018,55284309690
7491,"Macao SAR, China",MAC,2019,55204961000
7492,"Macao SAR, China",MAC,2020,25459685020
7493,"Macao SAR, China",MAC,2021,30123795337
7494,"Macao SAR, China",MAC,2022,21979475561
7495,Madagascar,MDG,1960,673081724.1
7496,Madagascar,MDG,1961,699161943.9
7497,Madagascar,MDG,1962,739286906.9
7498,Madagascar,MDG,1963,759345863
7499,Madagascar,MDG,1964,802482182.9
7500,Madagascar,MDG,1965,833563472.2
7501,Madagascar,MDG,1966,900264583.7
7502,Madagascar,MDG,1967,956436931.1
7503,Madagascar,MDG,1968,1031669636
7504,Madagascar,MDG,1969,1056391055
7505,Madagascar,MDG,1970,1111859570
7506,Madagascar,MDG,1971,1199507630
7507,Madagascar,MDG,1972,1341590682
7508,Madagascar,MDG,1973,1653062347
7509,Madagascar,MDG,1974,1917508190
7510,Madagascar,MDG,1975,2283049233
7511,Madagascar,MDG,1976,2181844194
7512,Madagascar,MDG,1977,2358930406
7513,Madagascar,MDG,1978,2669755116
7514,Madagascar,MDG,1979,3463565881
7515,Madagascar,MDG,1980,5201818349
7516,Madagascar,MDG,1981,4759333970
7517,Madagascar,MDG,1982,4784977349
7518,Madagascar,MDG,1983,4686457013
7519,Madagascar,MDG,1984,3905938481
7520,Madagascar,MDG,1985,3802557895
7521,Madagascar,MDG,1986,4347989799
7522,Madagascar,MDG,1987,3212900561
7523,Madagascar,MDG,1988,3189456961
7524,Madagascar,MDG,1989,3175638333
7525,Madagascar,MDG,1990,3931334871
7526,Madagascar,MDG,1991,3254713056
7527,Madagascar,MDG,1992,3714966675
7528,Madagascar,MDG,1993,4063298919
7529,Madagascar,MDG,1994,3522227094
7530,Madagascar,MDG,1995,3838100902
7531,Madagascar,MDG,1996,4931861037
7532,Madagascar,MDG,1997,4262965421
7533,Madagascar,MDG,1998,4401967634
7534,Madagascar,MDG,1999,4277903780
7535,Madagascar,MDG,2000,4629247205
7536,Madagascar,MDG,2001,5438332601
7537,Madagascar,MDG,2002,5351701665
7538,Madagascar,MDG,2003,6372498891
7539,Madagascar,MDG,2004,5064732625
7540,Madagascar,MDG,2005,5859269752
7541,Madagascar,MDG,2006,6395712492
7542,Madagascar,MDG,2007,8524620891
7543,Madagascar,MDG,2008,10725137722
7544,Madagascar,MDG,2009,9616879408
7545,Madagascar,MDG,2010,9982711338
7546,Madagascar,MDG,2011,11551819618
7547,Madagascar,MDG,2012,11578975064
7548,Madagascar,MDG,2013,12423555457
7549,Madagascar,MDG,2014,12522957401
7550,Madagascar,MDG,2015,11323020700
7551,Madagascar,MDG,2016,11848613860
7552,Madagascar,MDG,2017,13176313594
7553,Madagascar,MDG,2018,13760033283
7554,Madagascar,MDG,2019,14104664678
7555,Madagascar,MDG,2020,13051441203
7556,Madagascar,MDG,2021,14554754115
7557,Madagascar,MDG,2022,14954967604
7558,Malawi,MWI,1980,1801157516
7559,Malawi,MWI,1981,1801193744
7560,Malawi,MWI,1982,1717379360
7561,Malawi,MWI,1983,1780147546
7562,Malawi,MWI,1984,1758028657
7563,Malawi,MWI,1985,1646442593
7564,Malawi,MWI,1986,1722585991
7565,Malawi,MWI,1987,1721712198
7566,Malawi,MWI,1988,2008189639
7567,Malawi,MWI,1989,2314204990
7568,Malawi,MWI,1990,2737088196
7569,Malawi,MWI,1991,3206784402
7570,Malawi,MWI,1992,2618837532
7571,Malawi,MWI,1993,3013392430
7572,Malawi,MWI,1994,1719864761
7573,Malawi,MWI,1995,2033701542
7574,Malawi,MWI,1996,3319573822
7575,Malawi,MWI,1997,3875785863
7576,Malawi,MWI,1998,2547609563
7577,Malawi,MWI,1999,2584478944
7578,Malawi,MWI,2000,2537307566
7579,Malawi,MWI,2001,2498008653
7580,Malawi,MWI,2002,5087328438
7581,Malawi,MWI,2003,4669789300
7582,Malawi,MWI,2004,5058726350
7583,Malawi,MWI,2005,5320409651
7584,Malawi,MWI,2006,5818279739
7585,Malawi,MWI,2007,6451210219
7586,Malawi,MWI,2008,7743617352
7587,Malawi,MWI,2009,9009887947
7588,Malawi,MWI,2010,10128323011
7589,Malawi,MWI,2011,11648142958
7590,Malawi,MWI,2012,8773203178
7591,Malawi,MWI,2013,8031571928
7592,Malawi,MWI,2014,8801326169
7593,Malawi,MWI,2015,9219474373
7594,Malawi,MWI,2016,7909868618
7595,Malawi,MWI,2017,8943543677
7596,Malawi,MWI,2018,9880675786
7597,Malawi,MWI,2019,11025371147
7598,Malawi,MWI,2020,12056108780
7599,Malawi,MWI,2021,12602334124
7600,Malawi,MWI,2022,13164667627
7601,Malaysia,MYS,1960,1916229476
7602,Malaysia,MYS,1961,1901856121
7603,Malaysia,MYS,1962,2001489601
7604,Malaysia,MYS,1963,2510110346
7605,Malaysia,MYS,1964,2674423921
7606,Malaysia,MYS,1965,2956337667
7607,Malaysia,MYS,1966,3143517942
7608,Malaysia,MYS,1967,3188924675
7609,Malaysia,MYS,1968,3330371549
7610,Malaysia,MYS,1969,3664552039
7611,Malaysia,MYS,1970,3864145665
7612,Malaysia,MYS,1971,4244395358
7613,Malaysia,MYS,1972,5043347486
7614,Malaysia,MYS,1973,7662903760
7615,Malaysia,MYS,1974,9496205620
7616,Malaysia,MYS,1975,9298800799
7617,Malaysia,MYS,1976,11050234602
7618,Malaysia,MYS,1977,13139486858
7619,Malaysia,MYS,1978,16358082223
7620,Malaysia,MYS,1979,21213268200
7621,Malaysia,MYS,1980,24488220938
7622,Malaysia,MYS,1981,25004285801
7623,Malaysia,MYS,1982,26804497471
7624,Malaysia,MYS,1983,30347442122
7625,Malaysia,MYS,1984,33942902257
7626,Malaysia,MYS,1985,31199637541
7627,Malaysia,MYS,1986,27734114981
7628,Malaysia,MYS,1987,32181205901
7629,Malaysia,MYS,1988,35272104731
7630,Malaysia,MYS,1989,38847970073
7631,Malaysia,MYS,1990,44024585240
7632,Malaysia,MYS,1991,49143148094
7633,Malaysia,MYS,1992,59167550163
7634,Malaysia,MYS,1993,66894966969
7635,Malaysia,MYS,1994,74478356958
7636,Malaysia,MYS,1995,88705342903
7637,Malaysia,MYS,1996,1.01E+11
7638,Malaysia,MYS,1997,1.00E+11
7639,Malaysia,MYS,1998,72167498981
7640,Malaysia,MYS,1999,79148421053
7641,Malaysia,MYS,2000,93789736842
7642,Malaysia,MYS,2001,92783947368
7643,Malaysia,MYS,2002,1.01E+11
7644,Malaysia,MYS,2003,1.10E+11
7645,Malaysia,MYS,2004,1.25E+11
7646,Malaysia,MYS,2005,1.44E+11
7647,Malaysia,MYS,2006,1.63E+11
7648,Malaysia,MYS,2007,1.94E+11
7649,Malaysia,MYS,2008,2.31E+11
7650,Malaysia,MYS,2009,2.02E+11
7651,Malaysia,MYS,2010,2.55E+11
7652,Malaysia,MYS,2011,2.98E+11
7653,Malaysia,MYS,2012,3.14E+11
7654,Malaysia,MYS,2013,3.23E+11
7655,Malaysia,MYS,2014,3.38E+11
7656,Malaysia,MYS,2015,3.01E+11
7657,Malaysia,MYS,2016,3.01E+11
7658,Malaysia,MYS,2017,3.19E+11
7659,Malaysia,MYS,2018,3.59E+11
7660,Malaysia,MYS,2019,3.65E+11
7661,Malaysia,MYS,2020,3.37E+11
7662,Malaysia,MYS,2021,3.73E+11
7663,Malaysia,MYS,2022,4.06E+11
7664,Maldives,MDV,1980,42463576.16
7665,Maldives,MDV,1981,44781456.96
7666,Maldives,MDV,1982,47911342.42
7667,Maldives,MDV,1983,57829787.24
7668,Maldives,MDV,1984,109503546.1
7669,Maldives,MDV,1985,127190758
7670,Maldives,MDV,1986,141882254.2
7671,Maldives,MDV,1987,141223029.4
7672,Maldives,MDV,1988,168514513.4
7673,Maldives,MDV,1989,189514434.2
7674,Maldives,MDV,1990,215043969.8
7675,Maldives,MDV,1991,244396761.9
7676,Maldives,MDV,1992,284875818
7677,Maldives,MDV,1993,322417837.2
7678,Maldives,MDV,1994,356014932.1
7679,Maldives,MDV,1995,398988955
7680,Maldives,MDV,1996,450382328
7681,Maldives,MDV,1997,508223602.4
7682,Maldives,MDV,1998,540096397.6
7683,Maldives,MDV,1999,589239753.6
7684,Maldives,MDV,2000,624337145.3
7685,Maldives,MDV,2001,870031653.1
7686,Maldives,MDV,2002,897031250
7687,Maldives,MDV,2003,1052121055
7688,Maldives,MDV,2004,1226829563
7689,Maldives,MDV,2005,1163362438
7690,Maldives,MDV,2006,1575200391
7691,Maldives,MDV,2007,1868383461
7692,Maldives,MDV,2008,2271646188
7693,Maldives,MDV,2009,2345294875
7694,Maldives,MDV,2010,2588176055
7695,Maldives,MDV,2011,2774350163
7696,Maldives,MDV,2012,2886163938
7697,Maldives,MDV,2013,3295009231
7698,Maldives,MDV,2014,3697353155
7699,Maldives,MDV,2015,4109416450
7700,Maldives,MDV,2016,4379134273
7701,Maldives,MDV,2017,4754185599
7702,Maldives,MDV,2018,5300949823
7703,Maldives,MDV,2019,5609385434
7704,Maldives,MDV,2020,3746329358
7705,Maldives,MDV,2021,5405557162
7706,Maldives,MDV,2022,6189865408
7707,Mali,MLI,1967,275494477.8
7708,Mali,MLI,1968,343771973.3
7709,Mali,MLI,1969,339913866.6
7710,Mali,MLI,1970,359772315.1
7711,Mali,MLI,1971,395218629.4
7712,Mali,MLI,1972,486617279.4
7713,Mali,MLI,1973,563683703.2
7714,Mali,MLI,1974,538747340.8
7715,Mali,MLI,1975,830710613.9
7716,Mali,MLI,1976,939228016.2
7717,Mali,MLI,1977,1049838550
7718,Mali,MLI,1978,1222702572
7719,Mali,MLI,1979,1595422954
7720,Mali,MLI,1980,1759691183
7721,Mali,MLI,1981,1538972427
7722,Mali,MLI,1982,1333754226
7723,Mali,MLI,1983,1297765326
7724,Mali,MLI,1984,1232932105
7725,Mali,MLI,1985,1392196049
7726,Mali,MLI,1986,1852163456
7727,Mali,MLI,1987,2090629984
7728,Mali,MLI,1988,2169040605
7729,Mali,MLI,1989,2181821906
7730,Mali,MLI,1990,2681912149
7731,Mali,MLI,1991,2724131460
7732,Mali,MLI,1992,2830673381
7733,Mali,MLI,1993,2818281080
7734,Mali,MLI,1994,2081846499
7735,Mali,MLI,1995,2706425158
7736,Mali,MLI,1996,2780422048
7737,Mali,MLI,1997,2697105822
7738,Mali,MLI,1998,2920358713
7739,Mali,MLI,1999,3440724708
7740,Mali,MLI,2000,2961484954
7741,Mali,MLI,2001,3468337941
7742,Mali,MLI,2002,3908121310
7743,Mali,MLI,2003,4714071978
7744,Mali,MLI,2004,5454249123
7745,Mali,MLI,2005,6247515892
7746,Mali,MLI,2006,6905934219
7747,Mali,MLI,2007,8156468818
7748,Mali,MLI,2008,9838403091
7749,Mali,MLI,2009,10231962383
7750,Mali,MLI,2010,10689168011
7751,Mali,MLI,2011,12995112698
7752,Mali,MLI,2012,12442035328
7753,Mali,MLI,2013,13242690790
7754,Mali,MLI,2014,14364937128
7755,Mali,MLI,2015,13104764379
7756,Mali,MLI,2016,14026048334
7757,Mali,MLI,2017,15365713059
7758,Mali,MLI,2018,17070867578
7759,Mali,MLI,2019,17280250805
7760,Mali,MLI,2020,17465392779
7761,Mali,MLI,2021,19309463506
7762,Mali,MLI,2022,18827176532
7763,Malta,MLT,1970,250721821.6
7764,Malta,MLT,1971,264579879.8
7765,Malta,MLT,1972,295118249.3
7766,Malta,MLT,1973,345602025.4
7767,Malta,MLT,1974,376094108.5
7768,Malta,MLT,1975,474620439.6
7769,Malta,MLT,1976,527936988.8
7770,Malta,MLT,1977,625573345.5
7771,Malta,MLT,1978,793675169.9
7772,Malta,MLT,1979,1001300838
7773,Malta,MLT,1980,1250242108
7774,Malta,MLT,1981,1243469361
7775,Malta,MLT,1982,1234518125
7776,Malta,MLT,1983,1165771369
7777,Malta,MLT,1984,1101828569
7778,Malta,MLT,1985,1117835286
7779,Malta,MLT,1986,1435079200
7780,Malta,MLT,1987,1751247763
7781,Malta,MLT,1988,2019474244
7782,Malta,MLT,1989,2118574772
7783,Malta,MLT,1990,2547163582
7784,Malta,MLT,1991,2750041434
7785,Malta,MLT,1992,3021910217
7786,Malta,MLT,1993,2709178327
7787,Malta,MLT,1994,2998570147
7788,Malta,MLT,1995,3461332685
7789,Malta,MLT,1996,3585755121
7790,Malta,MLT,1997,3722389056
7791,Malta,MLT,1998,3958227428
7792,Malta,MLT,1999,4155187258
7793,Malta,MLT,2000,4323339212
7794,Malta,MLT,2001,4355146428
7795,Malta,MLT,2002,4693495693
7796,Malta,MLT,2003,5489359281
7797,Malta,MLT,2004,6116591928
7798,Malta,MLT,2005,6407287651
7799,Malta,MLT,2006,6778321415
7800,Malta,MLT,2007,7925403778
7801,Malta,MLT,2008,9090376446
7802,Malta,MLT,2009,8696304529
7803,Malta,MLT,2010,9035819657
7804,Malta,MLT,2011,9638733344
7805,Malta,MLT,2012,9461826174
7806,Malta,MLT,2013,10550968139
7807,Malta,MLT,2014,11625843214
7808,Malta,MLT,2015,11091467514
7809,Malta,MLT,2016,11667976403
7810,Malta,MLT,2017,13489296992
7811,Malta,MLT,2018,15298004130
7812,Malta,MLT,2019,15881258056
7813,Malta,MLT,2020,15046136935
7814,Malta,MLT,2021,17743376199
7815,Malta,MLT,2022,17765270015
7816,Marshall Islands,MHL,1981,31020000
7817,Marshall Islands,MHL,1982,34918000
7818,Marshall Islands,MHL,1983,41749000
7819,Marshall Islands,MHL,1984,45144000
7820,Marshall Islands,MHL,1985,43879000
7821,Marshall Islands,MHL,1986,55989000
7822,Marshall Islands,MHL,1987,62983000
7823,Marshall Islands,MHL,1988,70688000
7824,Marshall Islands,MHL,1989,72798000
7825,Marshall Islands,MHL,1990,78476000
7826,Marshall Islands,MHL,1991,82507000
7827,Marshall Islands,MHL,1992,91063000
7828,Marshall Islands,MHL,1993,99461000
7829,Marshall Islands,MHL,1994,108071000
7830,Marshall Islands,MHL,1995,120230000
7831,Marshall Islands,MHL,1996,110858000
7832,Marshall Islands,MHL,1997,110705600
7833,Marshall Islands,MHL,1998,112279400
7834,Marshall Islands,MHL,1999,114326300
7835,Marshall Islands,MHL,2000,115347500
7836,Marshall Islands,MHL,2001,122824000
7837,Marshall Islands,MHL,2002,131738200
7838,Marshall Islands,MHL,2003,131398500
7839,Marshall Islands,MHL,2004,132934600
7840,Marshall Islands,MHL,2005,137666300
7841,Marshall Islands,MHL,2006,142745200
7842,Marshall Islands,MHL,2007,149870000
7843,Marshall Islands,MHL,2008,145969100
7844,Marshall Islands,MHL,2009,150624900
7845,Marshall Islands,MHL,2010,160318500
7846,Marshall Islands,MHL,2011,171567100
7847,Marshall Islands,MHL,2012,179855800
7848,Marshall Islands,MHL,2013,185468000
7849,Marshall Islands,MHL,2014,185172900
7850,Marshall Islands,MHL,2015,182997300
7851,Marshall Islands,MHL,2016,200716000
7852,Marshall Islands,MHL,2017,212701200
7853,Marshall Islands,MHL,2018,219330300
7854,Marshall Islands,MHL,2019,232092300
7855,Marshall Islands,MHL,2020,241722400
7856,Marshall Islands,MHL,2021,259538700
7857,Marshall Islands,MHL,2022,279667900
7858,Mauritania,MRT,1961,159213426.5
7859,Mauritania,MRT,1962,164271553.7
7860,Mauritania,MRT,1963,168186293.2
7861,Mauritania,MRT,1964,224495738.5
7862,Mauritania,MRT,1965,255340469
7863,Mauritania,MRT,1966,266533598.9
7864,Mauritania,MRT,1967,282615303.6
7865,Mauritania,MRT,1968,311395929.9
7866,Mauritania,MRT,1969,295062290.3
7867,Mauritania,MRT,1970,309405315.8
7868,Mauritania,MRT,1971,335568937.1
7869,Mauritania,MRT,1972,391669449.3
7870,Mauritania,MRT,1973,493237913.2
7871,Mauritania,MRT,1974,613010507.4
7872,Mauritania,MRT,1975,703377837.5
7873,Mauritania,MRT,1976,775045516.9
7874,Mauritania,MRT,1977,799029958.7
7875,Mauritania,MRT,1978,804629876.8
7876,Mauritania,MRT,1979,951900945.2
7877,Mauritania,MRT,1980,1047925030
7878,Mauritania,MRT,1981,1105494605
7879,Mauritania,MRT,1982,1108776724
7880,Mauritania,MRT,1983,1165171334
7881,Mauritania,MRT,1984,1074373174
7882,Mauritania,MRT,1985,1009723326
7883,Mauritania,MRT,1986,1186628779
7884,Mauritania,MRT,1987,1344664664
7885,Mauritania,MRT,1988,1414951227
7886,Mauritania,MRT,1989,1450647019
7887,Mauritania,MRT,1990,1506914408
7888,Mauritania,MRT,1991,2133692610
7889,Mauritania,MRT,1992,2164298425
7890,Mauritania,MRT,1993,1847353160
7891,Mauritania,MRT,1994,1944876755
7892,Mauritania,MRT,1995,2091726048
7893,Mauritania,MRT,1996,2132087061
7894,Mauritania,MRT,1997,2071996519
7895,Mauritania,MRT,1998,2032347629
7896,Mauritania,MRT,1999,1985922807
7897,Mauritania,MRT,2000,1779520862
7898,Mauritania,MRT,2001,1746063580
7899,Mauritania,MRT,2002,1777057503
7900,Mauritania,MRT,2003,2051147607
7901,Mauritania,MRT,2004,2362501023
7902,Mauritania,MRT,2005,2936019526
7903,Mauritania,MRT,2006,3919577286
7904,Mauritania,MRT,2007,4346212411
7905,Mauritania,MRT,2008,5206437121
7906,Mauritania,MRT,2009,4714595488
7907,Mauritania,MRT,2010,5628878866
7908,Mauritania,MRT,2011,6764627666
7909,Mauritania,MRT,2012,6728208836
7910,Mauritania,MRT,2013,7223071177
7911,Mauritania,MRT,2014,6592537782
7912,Mauritania,MRT,2015,6166863960
7913,Mauritania,MRT,2016,6398741856
7914,Mauritania,MRT,2017,6800138755
7915,Mauritania,MRT,2018,7473550557
7916,Mauritania,MRT,2019,8066118984
7917,Mauritania,MRT,2020,8405498736
7918,Mauritania,MRT,2021,9996240419
7919,Mauritania,MRT,2022,10375460680
7920,Mauritius,MUS,1976,704030891.3
7921,Mauritius,MUS,1977,823633426.2
7922,Mauritius,MUS,1978,1015369264
7923,Mauritius,MUS,1979,1211139631
7924,Mauritius,MUS,1980,1131789419
7925,Mauritius,MUS,1981,1142388228
7926,Mauritius,MUS,1982,1078403870
7927,Mauritius,MUS,1983,1090276947
7928,Mauritius,MUS,1984,1040554576
7929,Mauritius,MUS,1985,1076122256
7930,Mauritius,MUS,1986,1462904782
7931,Mauritius,MUS,1987,1880850480
7932,Mauritius,MUS,1988,2134513097
7933,Mauritius,MUS,1989,2181935024
7934,Mauritius,MUS,1990,2653485952
7935,Mauritius,MUS,1991,2856889160
7936,Mauritius,MUS,1992,3224265821
7937,Mauritius,MUS,1993,3263363787
7938,Mauritius,MUS,1994,3558143644
7939,Mauritius,MUS,1995,4040342060
7940,Mauritius,MUS,1996,4421952123
7941,Mauritius,MUS,1997,4187375887
7942,Mauritius,MUS,1998,4169672975
7943,Mauritius,MUS,1999,4343708896
7944,Mauritius,MUS,2000,4663321022
7945,Mauritius,MUS,2001,4613637222
7946,Mauritius,MUS,2002,4841310240
7947,Mauritius,MUS,2003,5816559039
7948,Mauritius,MUS,2004,6578840499
7949,Mauritius,MUS,2005,6488743120
7950,Mauritius,MUS,2006,7028810755
7951,Mauritius,MUS,2007,8150150144
7952,Mauritius,MUS,2008,9990356849
7953,Mauritius,MUS,2009,9128843109
7954,Mauritius,MUS,2010,10003670690
7955,Mauritius,MUS,2011,11518413430
7956,Mauritius,MUS,2012,11668696526
7957,Mauritius,MUS,2013,12292974008
7958,Mauritius,MUS,2014,13074130094
7959,Mauritius,MUS,2015,12007291046
7960,Mauritius,MUS,2016,12594155346
7961,Mauritius,MUS,2017,13713505998
7962,Mauritius,MUS,2018,14735695931
7963,Mauritius,MUS,2019,14436347115
7964,Mauritius,MUS,2020,11401040996
7965,Mauritius,MUS,2021,11476433604
7966,Mauritius,MUS,2022,12898307089
7967,Mexico,MEX,1960,13039999987
7968,Mexico,MEX,1961,14159999986
7969,Mexico,MEX,1962,15199999985
7970,Mexico,MEX,1963,16959999983
7971,Mexico,MEX,1964,20079999980
7972,Mexico,MEX,1965,21839999978
7973,Mexico,MEX,1966,24319999976
7974,Mexico,MEX,1967,26559999973
7975,Mexico,MEX,1968,29359999971
7976,Mexico,MEX,1969,32479999968
7977,Mexico,MEX,1970,35519999964
7978,Mexico,MEX,1971,39199999964
7979,Mexico,MEX,1972,45199916695
7980,Mexico,MEX,1973,55280212668
7981,Mexico,MEX,1974,72000179026
7982,Mexico,MEX,1975,88000000000
7983,Mexico,MEX,1976,88876787991
7984,Mexico,MEX,1977,81912502624
7985,Mexico,MEX,1978,1.03E+11
7986,Mexico,MEX,1979,1.35E+11
7987,Mexico,MEX,1980,2.06E+11
7988,Mexico,MEX,1981,2.64E+11
7989,Mexico,MEX,1982,1.85E+11
7990,Mexico,MEX,1983,1.56E+11
7991,Mexico,MEX,1984,1.84E+11
7992,Mexico,MEX,1985,1.95E+11
7993,Mexico,MEX,1986,1.35E+11
7994,Mexico,MEX,1987,1.48E+11
7995,Mexico,MEX,1988,1.82E+11
7996,Mexico,MEX,1989,2.21E+11
7997,Mexico,MEX,1990,2.61E+11
7998,Mexico,MEX,1991,3.13E+11
7999,Mexico,MEX,1992,3.63E+11
8000,Mexico,MEX,1993,5.01E+11
8001,Mexico,MEX,1994,5.28E+11
8002,Mexico,MEX,1995,3.60E+11
8003,Mexico,MEX,1996,4.11E+11
8004,Mexico,MEX,1997,5.00E+11
8005,Mexico,MEX,1998,5.27E+11
8006,Mexico,MEX,1999,6.00E+11
8007,Mexico,MEX,2000,7.08E+11
8008,Mexico,MEX,2001,7.57E+11
8009,Mexico,MEX,2002,7.72E+11
8010,Mexico,MEX,2003,7.29E+11
8011,Mexico,MEX,2004,7.82E+11
8012,Mexico,MEX,2005,8.77E+11
8013,Mexico,MEX,2006,9.75E+11
8014,Mexico,MEX,2007,1.05E+12
8015,Mexico,MEX,2008,1.11E+12
8016,Mexico,MEX,2009,9.00E+11
8017,Mexico,MEX,2010,1.06E+12
8018,Mexico,MEX,2011,1.18E+12
8019,Mexico,MEX,2012,1.20E+12
8020,Mexico,MEX,2013,1.27E+12
8021,Mexico,MEX,2014,1.32E+12
8022,Mexico,MEX,2015,1.17E+12
8023,Mexico,MEX,2016,1.08E+12
8024,Mexico,MEX,2017,1.16E+12
8025,Mexico,MEX,2018,1.22E+12
8026,Mexico,MEX,2019,1.27E+12
8027,Mexico,MEX,2020,1.09E+12
8028,Mexico,MEX,2021,1.27E+12
8029,Mexico,MEX,2022,1.41E+12
8030,"Micronesia, Fed. Sts.",FSM,1983,106500000
8031,"Micronesia, Fed. Sts.",FSM,1986,112210000
8032,"Micronesia, Fed. Sts.",FSM,1987,116700000
8033,"Micronesia, Fed. Sts.",FSM,1988,124700000
8034,"Micronesia, Fed. Sts.",FSM,1989,135200000
8035,"Micronesia, Fed. Sts.",FSM,1990,147200000
8036,"Micronesia, Fed. Sts.",FSM,1991,166200000
8037,"Micronesia, Fed. Sts.",FSM,1992,178100000
8038,"Micronesia, Fed. Sts.",FSM,1993,198400000
8039,"Micronesia, Fed. Sts.",FSM,1994,202500000
8040,"Micronesia, Fed. Sts.",FSM,1995,221575300
8041,"Micronesia, Fed. Sts.",FSM,1996,218534700
8042,"Micronesia, Fed. Sts.",FSM,1997,206626300
8043,"Micronesia, Fed. Sts.",FSM,1998,218873100
8044,"Micronesia, Fed. Sts.",FSM,1999,220140500
8045,"Micronesia, Fed. Sts.",FSM,2000,233271800
8046,"Micronesia, Fed. Sts.",FSM,2001,240970900
8047,"Micronesia, Fed. Sts.",FSM,2002,242517200
8048,"Micronesia, Fed. Sts.",FSM,2003,245432900
8049,"Micronesia, Fed. Sts.",FSM,2004,240236000
8050,"Micronesia, Fed. Sts.",FSM,2005,250281900
8051,"Micronesia, Fed. Sts.",FSM,2006,253541900
8052,"Micronesia, Fed. Sts.",FSM,2007,256787200
8053,"Micronesia, Fed. Sts.",FSM,2008,263145100
8054,"Micronesia, Fed. Sts.",FSM,2009,280284600
8055,"Micronesia, Fed. Sts.",FSM,2010,296944100
8056,"Micronesia, Fed. Sts.",FSM,2011,311301600
8057,"Micronesia, Fed. Sts.",FSM,2012,327248700
8058,"Micronesia, Fed. Sts.",FSM,2013,317214400
8059,"Micronesia, Fed. Sts.",FSM,2014,319271200
8060,"Micronesia, Fed. Sts.",FSM,2015,316489900
8061,"Micronesia, Fed. Sts.",FSM,2016,332265200
8062,"Micronesia, Fed. Sts.",FSM,2017,366666800
8063,"Micronesia, Fed. Sts.",FSM,2018,401932300
8064,"Micronesia, Fed. Sts.",FSM,2019,412000000
8065,"Micronesia, Fed. Sts.",FSM,2020,408000000
8066,"Micronesia, Fed. Sts.",FSM,2021,404028900
8067,"Micronesia, Fed. Sts.",FSM,2022,427094119.1
8068,Middle East & North Africa,MEA,1968,44717172686
