id,price,mileage,power,make_model,year,fuel,gear,offer_type
15981,7490,10014,95,Honda CB 650,2019,Gasoline,Manual,Used
15982,7999,6900,170,Kawasaki Z 900,2019,Gasoline,NULL,Used
15983,16790,7028,NULL,BMW R 1200 GS,2017,NULL,NULL,Used
15984,8000,30000,69,Harley-Davidson Sportster XL 883,2007,Gasoline,NULL,Used
15985,8500,1,5,Vespa 125,1957,Two Stroke Gasoline,NULL,Used
15986,8900,15000,90,Harley-Davidson XR 1200,2010,Gasoline,NULL,Used
15987,6700,13200,125,MV Agusta Brutale 800,2013,Gasoline,Manual,Used
15988,1150,12000,61,Honda Vision 50,2017,Gasoline,NULL,Used
15990,10500,40000,63,Harley-Davidson Softail,2004,Gasoline,NULL,Used
15991,7690,4250,48,Kawasaki VN 900,2016,Gasoline,Manual,Used
15992,10250,9500,122,Triumph Street Triple 765,2017,Gasoline,NULL,Used
15993,2700,24000,23,Piaggio Beverly 300,2016,Gasoline,NULL,Used
15994,1390,20100,NULL,Yamaha Cygnus,2009,Gasoline,NULL,Used
15995,22900,3073,NULL,Triumph,2020,Gasoline,NULL,Used
15997,1700,70,3,Rieju MRT Cross,2019,Gasoline,NULL,Used
15998,2100,3714,11,KSR Moto GRS 125,2018,Gasoline,Manual,Used
15999,9300,34705,173,KTM 1290 Super Duke R,2015,Gasoline,NULL,Used
16001,14850,6084,79,Harley-Davidson Dyna Fat Bob,2014,Gasoline,Manual,Used
16002,15000,20000,121,Harley-Davidson V-Rod,2013,Gasoline,Manual,Used
16003,2550,42500,20,Yamaha X-Max 250,2014,Gasoline,NULL,Used
16004,71999,0,215,BMW HP4,#NAME?,Gasoline,Manual,New
16005,10500,7900,110,BMW R nineT,2018,Gasoline,NULL,Used
16007,8000,9600,125,BMW R 1200 RS,2017,Gasoline,Manual,Used
16008,12499,12775,160,BMW S 1000 R,2016,Gasoline,NULL,Used
16009,6200,14100,82,KTM 690 Duke,2017,Gasoline,NULL,Used
16011,6800,3000,41,SYM Maxsym TL,2021,Gasoline,NULL,Used
16013,7289,10074,141,MV Agusta Brutale 990,2010,Gasoline,Manual,Used
16014,8990,3500,95,Honda CB 650,2019,Gasoline,Manual,Used
16015,8480,25529,46,Yamaha TMAX 530,2017,Gasoline,Automatic,Used
16016,2400,44250,15,Yamaha YZF-R125,2010,Gasoline,Manual,Used
16017,2700,4760,23,HM,2014,Gasoline,Manual,Used
16018,44950,0,NULL,Harley-Davidson Road King,2020,NULL,NULL,New
16019,19390,900,120,Indian FTR 1200,2019,Gasoline,Manual,Used
16020,11499,3920,143,Kawasaki Z 1000,2017,Gasoline,Manual,Used
16022,1100,20000,10,Piaggio,2010,Gasoline,NULL,Used
16023,17000,100000,24,BMW R 51,1939,Gasoline,NULL,Used
16024,13850,7110,165,BMW S 1000 R,2019,Gasoline,Manual,Used
16025,9600,10386,NULL,Honda VFR,2018,Gasoline,NULL,Used
16026,10600,51000,95,Victory Vision Tour,2010,Gasoline,Manual,Used
16027,8200,5485,86,BMW F 800 GS,2015,Gasoline,Manual,Used
16028,6000,14533,75,Yamaha XSR 700,2016,Gasoline,NULL,Used
16029,8850,38890,101,Suzuki V-Strom 1000,2016,Gasoline,NULL,Used
16030,2695,60000,125,Kawasaki GPZ 1100,1995,Gasoline,Manual,Used
16033,9800,7595,45,Yamaha TMAX DX,2019,Gasoline,NULL,Used
16034,7000,20000,54,Harley-Davidson Sportster 883,2006,Gasoline,NULL,Used
16036,12250,5100,110,BMW R nineT,2019,Gasoline,NULL,Used
16037,14295,692,77,BMW F 750 GS,2021,Gasoline,Manual,Used
16038,12950,7934,160,BMW S 1000 R,2016,Gasoline,Manual,Used
16039,8000,6000,125,MV Agusta Rivale 800,2013,Gasoline,Manual,Used
16040,2600,300,11,Piaggio Liberty 125,2020,Gasoline,NULL,Used
16041,8000,2500,54,KTM 300 EXC,2019,Two Stroke Gasoline,NULL,Used
16042,19500,41386,160,BMW K 1600 GTL,2018,Gasoline,Manual,Used
16043,2390,14932,15,Kymco People 125,2012,Gasoline,Automatic,Used
16045,11500,25000,82,Harley-Davidson Road King,1996,Gasoline,Manual,Used
16046,1800,4200,4,Aprilia,2014,Gasoline,Manual,Used
16047,11000,18000,197,Suzuki GSX 1300,2015,Gasoline,NULL,Used
16048,12950,17490,181,Honda CBR 1000,2014,Gasoline,NULL,Used
16050,3300,1,15,Zontes 125 G1,2021,Gasoline,Manual,New
16051,15560,16300,199,BMW S 1000 RR,2018,Gasoline,Manual,Used
16052,14450,25250,NULL,KTM,2017,Gasoline,NULL,Used
16053,29900,9500,73,Harley-Davidson Electra Glide,2007,Gasoline,Manual,Used
16054,8790,1,14,Husqvarna TE 250,2020,Gasoline,Manual,Used
16055,1490,8000,3,Askoll eSpro 45,2018,Electric,Automatic,Used
16056,22800,18613,91,Harley-Davidson Ultra Limited,2018,Gasoline,Manual,Used
16057,23744,893,136,BMW R 1250 GS Adventure,2021,Gasoline,Manual,Demonstration
16058,10500,11900,NULL,Triumph,2015,Gasoline,NULL,Used
16059,7299,0,NULL,Yamaha X-Max 300,2020,NULL,NULL,New
16061,2100,13000,15,Yamaha TriCity,2015,Gasoline,NULL,Used
16062,6250,504,23,Vespa,2021,Gasoline,NULL,Used
16063,9000,70925,64,Harley-Davidson Deluxe,2006,Gasoline,NULL,Used
16065,16000,4500,147,MV Agusta F4 750,2005,Gasoline,NULL,Used
16066,2589,1,4,Peugeot Speedfight,2021,Gasoline,Automatic,New
16067,1400,20196,408,Kymco Downtown 300i,2011,Gasoline,NULL,Used
16068,11990,17000,173,KTM 1290 Super Duke GT,2018,Gasoline,Manual,Used
16069,25000,10000,94,Harley-Davidson CVO Breakout,2018,Gasoline,NULL,Used
16070,9900,45488,147,Yamaha FJR 1300,2016,Gasoline,Manual,Used
16071,12300,9351,136,MV Agusta Brutale,2017,Gasoline,NULL,Used
16072,6450,2500,22,Honda,2012,Gasoline,NULL,Used
16073,1799,5100,12,Honda PCX 125,2014,Gasoline,Automatic,Used
16075,6600,17550,107,Honda CBF 1000,2012,Gasoline,Manual,Used
16076,13300,7151,NULL,BMW S 1000 R,2020,Gasoline,NULL,Used
16079,1500,18000,16,Yamaha Xenter 150,2012,Gasoline,NULL,Used
16080,7800,1770,48,Can Am Outlander,2017,Gasoline,Automatic,Used
16081,7445,8300,NULL,Yamaha XVS 950,2013,Gasoline,NULL,Used
16082,10640,78094,56,Harley-Davidson Dyna Street Bob,1998,Gasoline,NULL,Used
16083,21900,13000,NULL,Others,2016,Gasoline,NULL,Used
16084,23000,17000,79,Harley-Davidson Softail Slim,2012,Gasoline,NULL,Used
16085,6200,13000,63,KTM 690 Enduro,2009,Gasoline,NULL,Used
16087,2890,7340,NULL,Yamaha NMAX,2020,Gasoline,NULL,Used
16088,800,38000,14,Piaggio Liberty 125,2009,Gasoline,NULL,Used
16089,13695,1,80,Moto Guzzi,2021,Gasoline,NULL,Pre-registered
16092,2899,18000,11,Yamaha XV 125,1998,Gasoline,Manual,Used
16093,8000,13000,15,BMW R 26,1958,Gasoline,NULL,Used
16095,8000,1500,150,Suzuki Katana 1000,2019,Gasoline,NULL,Used
16096,17690,99999,NULL,Yamaha,2017,Gasoline,NULL,Used
16097,8990,2000,NULL,Kawasaki,2019,Gasoline,NULL,Used
16099,6800,17432,98,Honda CBF 1000,2011,Gasoline,Manual,Used
16100,21900,1,136,BMW R 1250 GS Adventure,2021,Gasoline,Manual,Used
16101,9000,6200,34,BMW C 400 GT,2020,Gasoline,NULL,Used
16102,9350,2990,NULL,Kawasaki Z 900,2019,Gasoline,NULL,Used
16103,10000,55000,80,Harley-Davidson Electra Glide,2000,Gasoline,NULL,Used
16104,16250,37000,91,Harley-Davidson Road King,2007,Gasoline,Manual,Used
16105,8290,19300,67,Harley-Davidson XL 883,2012,Gasoline,NULL,Used
16106,7000,2222,34,BMW C 400 GT,2019,Gasoline,NULL,Used
16107,9399,45617,NULL,BMW R 1200 GS,2010,NULL,NULL,Used
16108,8000,23200,106,Suzuki GSX-R 750,2015,Gasoline,NULL,Used
16109,30000,1,80,Triumph Trident 750,1972,Gasoline,Manual,Used
16110,18699,1576,NULL,Yamaha Niken,2019,NULL,NULL,Used
16112,7000,999,90,BMW,1971,Gasoline,Manual,Antique / Classic
16114,21000,3300,209,Ducati Streetfighter,2020,Gasoline,Manual,Used
16115,8500,30000,48,Yamaha TMAX 530,2014,Gasoline,NULL,Used
16116,6500,700,68,Kawasaki Z 650,2019,Gasoline,NULL,Used
16117,11980,9514,NULL,Harley-Davidson Sportster 1200,2012,NULL,NULL,Used
16118,10300,16400,95,Honda CRF 1000,2017,Gasoline,NULL,Used
16119,18675,2500,165,BMW S 1000 XR,2021,Gasoline,NULL,Used
16120,10000,36000,71,Harley-Davidson Electra Glide,2006,Gasoline,Manual,Used
16121,25500,13900,NULL,Honda,2019,NULL,NULL,Used
16122,6900,50000,65,Triumph Scrambler,2014,Gasoline,NULL,Used
16123,2000,15108,15,Piaggio Beverly 125,2013,Gasoline,NULL,Used
16124,17500,29000,158,Ducati Multistrada 1260,2019,Gasoline,NULL,Used
16125,8098,0,NULL,Honda CMX 500,2021,NULL,Manual,New
16126,7200,35000,14,Simson AWO 425,1958,Gasoline,NULL,Used
16127,11500,6863,NULL,Yamaha Niken,2019,Gasoline,NULL,Used
16128,1650,58700,18,Honda SH 150,2013,Gasoline,NULL,Used
16129,28500,12100,84,Harley-Davidson CVO Breakout,2019,Gasoline,NULL,Used
16130,29900,30,50,Harley-Davidson Road King,1998,Gasoline,Manual,Used
16131,13900,12600,95,Honda CRF 1000,2020,Gasoline,Automatic,Used
16132,7299,280,41,Aeon Crossland 600,2020,Gasoline,Automatic,Used
16133,12000,20000,131,Ducati Streetfighter,2015,Gasoline,NULL,Used
16134,13490,21398,NULL,KTM,2016,NULL,NULL,Used
16135,8000,21300,95,Buell XB 12,2008,Gasoline,NULL,Used
16136,8990,99999,NULL,Yamaha,2017,Gasoline,NULL,Used
16137,14000,17000,152,Ducati Multistrada 1200,2017,Gasoline,Manual,Used
16138,25000,5000,131,BMW R nineT,2018,Gasoline,NULL,Used
16139,13500,98406,NULL,BMW K 1600 GTL Exclusive,2014,Gasoline,NULL,Used
16140,9300,40000,150,Ducati Multistrada 1200,2013,Gasoline,NULL,Used
16141,2200,3000,14,Ducati,2012,Gasoline,NULL,Used
16143,10500,29000,54,Honda X-ADV,2019,Gasoline,NULL,Used
16144,7100,3360,48,Royal Enfield Interceptor,2020,Gasoline,Manual,Used
16146,10990,24025,NULL,Ducati,2014,Gasoline,NULL,Used
16147,7900,32000,46,Yamaha TMAX 530,2012,Gasoline,NULL,Used
16149,1699,0,NULL,Others,2020,NULL,NULL,New
16150,13950,39905,80,Harley-Davidson Dyna Wide Glide,2017,Gasoline,Manual,Used
16152,13900,9600,125,BMW R 1200 GS,2015,Gasoline,Manual,Used
16153,9799,0,NULL,CF Moto CForce 625,2021,Diesel,NULL,Used
16154,4500,43366,10,MV Agusta,1970,Gasoline,Manual,Used
16155,2600,14000,15,KTM 125 Duke,2015,Gasoline,NULL,Used
16159,1500,5240,3,Kymco Agility 50,2017,Two Stroke Gasoline,NULL,Used
16160,1600,6133,14,Daelim Daystar F.I.,2009,Gasoline,NULL,Used
16161,9246,1871,34,BMW C 400 X,2020,Others,Automatic,Used
16162,14500,59000,94,Harley-Davidson Road King,2010,Gasoline,Manual,Used
16164,16000,400,152,Harley-Davidson Pan America,2021,Gasoline,NULL,Used
16165,2590,7088,27,Kymco X-Town,2017,Gasoline,NULL,Used
16166,8555,5752,144,Honda CB 1000,2018,Gasoline,NULL,Used
16167,14599,1130,NULL,KTM,2018,Gasoline,NULL,Used
16168,13760,19700,160,BMW K 1600 GTL,2011,Gasoline,Manual,Used
16170,2700,14000,125,Yamaha TriCity,2017,Gasoline,NULL,Used
16171,1900,8000,4,Vespa Primavera 50,2017,Gasoline,NULL,Used
16172,29950,4398,94,Harley-Davidson Fat Boy,2018,Gasoline,NULL,Used
16173,10000,56517,88,Yamaha RD 500,1986,Gasoline,Manual,Used
16175,9000,8500,58,Triumph Scrambler,2013,Gasoline,NULL,Used
16176,42880,200,197,Can Am Maverick,#NAME?,Gasoline,Automatic,New
16177,2300,10000,125,Honda PCX 125,2017,Gasoline,NULL,Used
16178,10999,29141,99,Ducati 1198,2009,Gasoline,NULL,Used
16180,6000,79000,50,BMW R 80 GS,1994,Gasoline,NULL,Used
16181,9900,6000,73,Yamaha XVS 1300,2015,Gasoline,NULL,Used
16183,10699,520,48,Kawasaki W 800,2019,NULL,NULL,New
16184,7700,62500,129,Honda Crosstourer,2014,Gasoline,Manual,Used
16185,16900,2318,NULL,Harley-Davidson Softail,2019,NULL,NULL,Used
16186,7400,4100,122,Honda CB 1100,2013,Gasoline,NULL,Used
16188,12500,19000,60,Harley-Davidson Softail,1998,Gasoline,NULL,Used
16189,6950,12781,61,Kawasaki Vulcan S,2015,Gasoline,Manual,Used
16190,8490,18089,NULL,KTM 990 Supermoto,2012,Gasoline,NULL,Used
16191,1500,3551,15,Suzuki UC 125,2012,Gasoline,NULL,Used
16192,8000,5300,73,Ducati Scrambler,2018,Gasoline,NULL,Used
16193,7199,1500,NULL,SYM Maxsym TL,2020,Gasoline,NULL,Used
16194,8990,212,54,Honda NC 750,2020,NULL,NULL,New
16195,1900,28500,15,KTM 125 Duke,2011,Gasoline,NULL,Used
16197,13490,1200,NULL,Yamaha Niken,2018,Gasoline,NULL,Used
16198,900,15000,10,Peugeot Tweet,2010,Gasoline,NULL,Used
16199,6800,13600,46,Yamaha TMAX 530,2012,Gasoline,NULL,Used
16201,7399,7737,73,Ducati Scrambler,2016,Gasoline,Manual,Used
16203,950,6800,10,Sumco Luna,2019,Gasoline,NULL,Used
16204,2150,21502,3,Piaggio Ape,2011,Gasoline,NULL,Used
16205,6100,51000,106,Honda Crossrunner,2015,Others,Manual,Used
16206,13500,40000,63,Harley-Davidson Softail,2007,Gasoline,NULL,Used
16208,1750,1,3,Yamaha TZR 50,2014,Two Stroke Gasoline,NULL,Used
16209,10500,11200,68,Triumph Bonneville Newchurch,2016,Gasoline,Manual,Used
16211,20000,20500,90,Harley-Davidson Street Glide,2016,Gasoline,NULL,Used
16212,16900,10753,NULL,BMW R 1250 RT,2019,Gasoline,NULL,Used
16213,15250,24000,203,Kawasaki Ninja ZX-10R,2019,Gasoline,NULL,Used
16217,1999,14000,5,Trinity,2018,Electric,NULL,Used
16218,7987,7780,60,BMW C 650 GT,2017,Gasoline,Automatic,Used
16219,13900,28800,203,Ducati 1299 Panigale,2016,Gasoline,NULL,Used
16222,8200,21800,50,BMW R 80,1987,Gasoline,NULL,Used
16223,13999,0,101,Suzuki V-Strom 1050,2020,NULL,NULL,New
16224,9000,53000,111,Yamaha XTZ 1200,2016,Gasoline,Manual,Used
16225,11990,9000,106,Suzuki Hayabusa,2015,Gasoline,Manual,Used
16226,6290,12700,48,Honda NC 750,2019,Gasoline,Automatic,Used
16227,5900,11400,98,BMW R 1100 S,2004,Gasoline,Manual,Used
16228,21000,50000,77,Harley-Davidson Electra Glide,2007,Gasoline,NULL,Used
16229,9500,1890,110,Ducati SuperSport,2019,Gasoline,Manual,Used
16231,13900,850,110,BMW R nineT,2021,Gasoline,Manual,Demonstration
16232,7990,13265,56,Triumph Street Twin,2016,Gasoline,Manual,Used
16233,11960,18000,147,Ducati Monster 1200,2018,Gasoline,Manual,Used
16234,21222,1500,136,BMW R 1250 GS Adventure,2021,Gasoline,Manual,Demonstration
16235,9950,58456,45,Yamaha TMAX 530,2018,Gasoline,NULL,Used
16236,1600,14800,12,Piaggio Liberty 150,2009,Gasoline,NULL,Used
16237,18800,12450,122,Harley-Davidson VRSC V-Rod,2005,Gasoline,Manual,Used
16238,2600,23000,15,Piaggio Medley 150,2020,Gasoline,Automatic,Used
16239,9989,16970,122,Triumph Street Triple 765,2018,Gasoline,Manual,Used
16240,6700,6500,34,BMW C 400 X,2019,Gasoline,Automatic,Used
16241,19990,24500,122,Harley-Davidson Night Rod,2010,Gasoline,NULL,Used
16242,10490,14900,105,Ducati 851,1992,Gasoline,Manual,Used
16243,8800,20545,NULL,Victory Boardwalk,2013,Gasoline,NULL,Used
16245,2600,155,3,Lambretta V50,2021,Gasoline,NULL,Used
16246,8999,10900,98,Yamaha XJR 1300,2016,Gasoline,Manual,Used
16247,11600,27300,125,BMW R 1200 GS LC,2013,Gasoline,NULL,Used
16248,9750,31000,101,Suzuki V-Strom 1000,2016,Gasoline,NULL,Used
16249,15000,32712,125,BMW R 1200 GS,2017,Gasoline,NULL,Used
16250,2500,20000,15,KTM 125 Duke,2015,Gasoline,NULL,Used
16251,8290,28313,67,Harley-Davidson Sportster,2004,NULL,NULL,Used
16252,6200,20900,116,Yamaha MT-09,2015,Gasoline,NULL,Used
16253,14498,856,1,Honda,2021,NULL,NULL,New
16254,7500,36000,141,Kawasaki Z1000 SX,2017,Gasoline,NULL,Used
16255,16490,0,113,Ducati Multistrada 950,2021,NULL,NULL,New
16256,17500,44,102,Honda CRF 1100,2021,Gasoline,Automatic,Demonstration
16257,22980,17000,64,Harley-Davidson,2003,Gasoline,Manual,Used
16259,9700,24670,NULL,BMW R 1200 R,2015,Gasoline,NULL,Used
16260,19950,2750,199,BMW S 1000 RR,2018,Gasoline,Semi-automatic,Used
16261,12490,8215,NULL,Honda,2020,NULL,NULL,Used
16262,28000,11000,174,Honda GL 1800,2018,Gasoline,NULL,Used
16263,19990,7650,136,BMW R 1250 RT,2020,Others,Manual,Used
16264,12450,17500,NULL,BMW S 1000 RR,2013,Gasoline,NULL,Used
16265,2100,8000,41,Malaguti Spidermax 500,2011,Gasoline,NULL,Used
16266,8900,3750,150,Suzuki Katana 1000,2020,Gasoline,Manual,Used
16267,2000,18200,14,Honda CBR 125,2013,Gasoline,NULL,Used
16268,14990,32199,NULL,BMW R 1200 GS,2016,Gasoline,NULL,Used
16269,9990,50,116,KTM 890 Duke,2021,Gasoline,Manual,Used
16270,13700,17000,160,BMW S 1000 XR,2017,Gasoline,NULL,Used
16271,13150,26000,199,BMW S 1000 RR,2016,Gasoline,NULL,Used
16272,13600,15200,200,Yamaha Vmax,2009,Gasoline,Manual,Used
16273,8000,8500,107,Ducati Monster 821,2015,Gasoline,NULL,Used
16274,25360,14000,92,Harley-Davidson CVO Breakout,2014,Gasoline,Manual,Used
16276,8500,21000,46,Yamaha TMAX 530,2017,Gasoline,NULL,Used
16277,26190,2500,162,BMW K 1600 GT,2020,Gasoline,Manual,Used
16279,12750,12892,111,Yamaha XT 1200,2016,NULL,NULL,Used
16280,8500,98555,NULL,Harley-Davidson Electra Glide,2005,Gasoline,NULL,Used
16281,10000,19630,139,Triumph Tiger 1200,2017,Gasoline,Manual,Used
16282,8900,16000,NULL,Honda VFR 1200,2012,NULL,NULL,Used
16283,16995,1,63,Harley-Davidson Softail,2021,Gasoline,Manual,New
16284,6900,22500,67,KTM 690 Enduro,2015,Gasoline,NULL,Used
16285,10999,13900,68,Harley-Davidson Sportster 1200,2015,Gasoline,Manual,Used
16286,18500,28783,NULL,BMW R 1200 GS Adventure,2018,Gasoline,NULL,Used
16287,9000,7000,148,Ducati Streetfighter,2009,Gasoline,NULL,Used
16288,15500,5000,200,Yamaha Vmax,2016,Gasoline,NULL,Used
16289,8799,0,NULL,Honda NC 750,2021,NULL,NULL,New
16290,13500,38000,67,Harley-Davidson Road King,2001,Gasoline,Manual,Used
16291,12225,0,NULL,BMW F 900 R,2021,NULL,NULL,New
16292,2600,31000,44,KTM 390 Duke,2014,Gasoline,NULL,Used
16293,13500,10600,160,BMW S 1000 XR,2016,Gasoline,Manual,Used
16295,1700,5200,4,Piaggio Zip 50,2020,Gasoline,NULL,Used
16296,8599,0,NULL,Suzuki Burgman 400,2018,NULL,NULL,New
16297,7000,9606,95,Buell XB 12,2008,Gasoline,Manual,Used
16298,10950,15521,131,Ducati 848,2012,Gasoline,NULL,Used
16299,7495,35088,95,Triumph Tiger 800,2012,Gasoline,NULL,Used
16300,7000,10000,170,Piaggio,1956,Others,NULL,Used
16301,17950,30100,NULL,Harley-Davidson,2014,Gasoline,NULL,Used
16302,9500,35000,179,KTM 1290 Super Duke R,2016,Gasoline,NULL,Used
16303,12600,5300,68,Harley-Davidson XL 1200,2016,Gasoline,Manual,Used
16304,16000,42302,101,Harley-Davidson Road Glide,2009,Gasoline,NULL,Used
16305,6790,10305,145,Suzuki GSX-S 1000,2016,Gasoline,Manual,Used
16306,12300,11500,116,Ducati Multistrada 950,2018,Gasoline,NULL,Used
16307,1490,15000,12,Vespa Cosa 200,1993,Gasoline,Manual,Used
16308,350,22000,5,Generic Onyx,2013,Gasoline,NULL,Used
16309,10999,0,120,Yamaha MT-09,2021,NULL,NULL,New
16310,1100,40000,10,Peugeot Geopolis 300,2010,Gasoline,NULL,Used
16311,6000,45000,799,BMW F 650 GS,2008,Gasoline,NULL,Used
16312,7800,6400,125,Honda CB 1000,2016,Gasoline,Manual,Used
16313,11775,2500,76,BMW F 750 GS,2021,Gasoline,NULL,Used
16314,6990,1190,NULL,Kawasaki Z 650,2021,Gasoline,NULL,Used
16316,2600,6500,68,HM CRE Baja,2018,Gasoline,NULL,Used
16317,2250,7900,30,Kymco Downtown 300i,2015,Gasoline,NULL,Used
16318,10500,200,58,Honda Forza 350,2021,Gasoline,Automatic,Pre-registered
16319,1790,2280,11,Mash Café Racer,2015,Gasoline,NULL,Used
16320,12999,9999,10,Schüttoff,1930,Gasoline,NULL,Used
16321,2300,4691,12,Kymco X-Town,2018,Gasoline,NULL,Used
16322,9690,16080,110,BMW R nineT,2014,Gasoline,Manual,Used
16323,42858,150,NULL,Honda,2020,NULL,NULL,New
16325,9599,11000,95,Kawasaki Z 900,2018,Gasoline,NULL,Used
16326,13200,19000,179,KTM 1290 Super Duke R,2018,Gasoline,NULL,Used
16327,7000,24512,61,BMW R 1200 C Montauk,2004,Gasoline,NULL,Used
16329,11000,20000,110,Yamaha XTZ 1200,2015,Gasoline,Manual,Used
16331,6000,4050,3,Piaggio Ape,2019,Two Stroke Gasoline,NULL,Used
16332,7800,24562,145,Suzuki GSX-S 1000,2017,Gasoline,Manual,Used
16333,13900,47000,109,Harley-Davidson Fat Boy,2009,Gasoline,NULL,Used
16334,21900,500,NULL,Honda CBR 1000,2020,Gasoline,NULL,Used
16335,7690,6497,69,Kawasaki Versys 650,2020,Others,Manual,Used
16336,7200,43000,86,BMW F 800 GS Adventure,2013,Gasoline,Manual,Used
16338,9990,4900,46,Yamaha TMAX 530,2018,Gasoline,NULL,Used
16339,9500,37740,110,BMW R 1200 GS,2011,Gasoline,NULL,Used
16341,7000,100,75,BMW K 75 S,1991,Gasoline,NULL,Used
16342,7500,16000,101,Harley-Davidson XR 1200,2009,Gasoline,NULL,Used
16343,20000,2100,122,Harley-Davidson V-Rod,2017,Gasoline,NULL,Used
16344,1600,22779,14,SYM Joymax 125i,2014,Gasoline,NULL,Used
16345,13950,15279,125,BMW R 1200 GS,2016,Gasoline,Manual,Used
16346,7500,18500,75,BMW F 700 GS,2017,Gasoline,NULL,Used
16347,15990,681,95,BMW F 850 GS,2021,Gasoline,NULL,Used
16348,13490,4500,143,Kawasaki Z 1000,2019,Gasoline,Manual,Used
16349,13500,7000,200,Kawasaki ZZR 1400,2018,Gasoline,NULL,Used
16350,10999,32310,NULL,Zero,2017,NULL,NULL,Used
16351,10000,15000,60,Triumph Scrambler,2007,Gasoline,NULL,Used
16352,10500,24400,113,Ducati Hypermotard 939,2018,Gasoline,NULL,Used
16353,8900,25720,148,Ducati 1098,2009,Gasoline,NULL,Used
16354,29000,1,160,Triumph Rocket TFC,2021,Gasoline,Manual,Used
16355,499,6400,4,Herkules,2010,Two Stroke Gasoline,NULL,Used
16356,2600,17500,15,Piaggio Medley 125,2018,Gasoline,Automatic,Used
16357,7600,66000,110,Yamaha XTZ 1200,2013,Gasoline,NULL,Used
16358,7999,0,NULL,CF Moto CForce 520,2021,Diesel,NULL,Used
16359,7999,0,NULL,Kawasaki Z 650,2020,NULL,NULL,New
16361,22000,8000,101,Harley-Davidson Road Glide,2016,Gasoline,NULL,Used
16362,6990,2809,NULL,TGB Blade 1000,2017,Gasoline,NULL,Used
16363,9190,43260,NULL,KTM 1290 Super Duke R,2013,Gasoline,Manual,Used
16364,600,14025,4,Kymco Agility 50,2017,Gasoline,NULL,Used
16365,6300,7700,71,BMW F 650 GS,2010,Gasoline,Manual,Used
16366,470,2932,34,Generic Ideo 50,2015,Gasoline,NULL,Used
16367,11499,3229,116,Yamaha XSR 900,2020,Gasoline,Manual,Demonstration
16368,19989,13513,79,Harley-Davidson Softail,2013,Gasoline,Manual,Used
16369,21989,9999,90,Kawasaki,1980,Gasoline,Manual,Antique / Classic
16370,6000,62000,50,BMW R 65,1980,Gasoline,NULL,Used
16371,6000,36367,152,BMW K 1200 GT,2006,Gasoline,NULL,Used
16372,21900,40000,144,Harley-Davidson Softail,2002,Gasoline,NULL,Used
16373,8000,60,27,Vespa GTS Super Sport,2020,Gasoline,NULL,Used
16374,12300,3950,110,BMW R nineT,2019,Gasoline,Manual,Used
16375,6290,22200,NULL,Moto Guzzi 1200 Sport,2009,Gasoline,NULL,Used
16376,8150,28608,69,Honda CB 750,1974,Gasoline,NULL,Used
16377,13990,23000,175,Aprilia Tuono,2019,Gasoline,Manual,Used
16378,6199,356,NULL,Husqvarna Vitpilen,2021,Gasoline,NULL,Used
16379,17490,24368,NULL,BMW HP4,2013,Gasoline,NULL,Used
16381,9990,23600,110,BMW R 1200 GS,2011,Gasoline,Manual,Used
16383,6200,13359,87,BMW F 800 R,2011,Gasoline,Manual,Used
16384,6500,40200,73,Moto Guzzi California 1100,2010,Gasoline,Manual,Used
16385,11450,2500,NULL,Suzuki GSX-S 1000,2019,Gasoline,NULL,Used
16386,7945,77136,NULL,BMW R 1200 GS,2009,NULL,NULL,Used
16387,14100,18766,160,BMW K 1600 GT,2015,Gasoline,Manual,Used
16388,5990,2330,22,Royal Enfield,2008,Gasoline,Manual,Used
16389,10480,17261,175,BMW K 1300 S,2012,Gasoline,Manual,Used
16391,7000,33549,188,Kawasaki Ninja ZX-10R,2008,Gasoline,Manual,Used
16392,12550,1900,145,Honda CB 1000,2019,Gasoline,Manual,Used
16396,8700,2000,125,Honda,2018,Gasoline,NULL,Used
16397,7500,1688,54,Honda NC 750,2019,Gasoline,NULL,Used
16398,9500,9700,95,Triumph Tiger 800,2018,Gasoline,NULL,Used
16399,14995,80041,NULL,BMW R 1200 GS LC,2018,NULL,NULL,Used
16400,11990,7250,NULL,Kawasaki Versys 1000,2018,Gasoline,NULL,Used
16401,21990,1283,91,BMW R18,2020,Gasoline,Manual,Demonstration
16402,10000,4497,200,Kawasaki Ninja ZX-10R,2012,Gasoline,NULL,Used
16403,1500,25600,24,Kymco Xciting 300i,2009,Gasoline,NULL,Used
16405,6990,2018,NULL,Husqvarna FC 250,2018,Gasoline,NULL,Used
16406,2990,20000,90,BMW K 100,2021,Gasoline,NULL,Used
16408,8058,0,NULL,Honda CMX 500,2021,NULL,NULL,New
16409,10990,2800,NULL,Kawasaki,2020,Gasoline,NULL,Used
16410,7590,25469,107,Ducati Monster 821,2014,Gasoline,Manual,Used
16411,21275,0,175,Aprilia,2020,NULL,NULL,New
16412,17000,19400,73,Kawasaki 750 H2,1972,Two Stroke Gasoline,Manual,Used
16413,8500,7005,54,Yamaha Raptor 700,2013,Gasoline,NULL,Used
16414,12800,82688,68,Harley-Davidson Heritage Springer,2001,Gasoline,Manual,Used
16416,16000,23262,98,Triumph Thunderbird Nightstorm,2015,Gasoline,Manual,Used
16417,1250,20550,170,Mash Seventyfive 125,2013,Gasoline,NULL,Used
